shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:mo/county:st_louis_city,St Louis City,0.5093325943444724,0.5324580822880802,0.3689455673571055,0.31787175705990206,0.5824871083232489,0.5116813794004945,0.7366213990058811,0.730699071407413,0.7260054414412555,0.7510498206406263,0.57879420198872,0.557369820931041,0.7239131541945144,0.5288837154841862,0.5347510767082614,0.5546315315761325,0.4853448905345551,0.6059611283524098,0.6949782128596375,0.9786951191018921,0.4647566629018143,0.4509181343973188,0.30489039955861086,0.5494793421721715,0.6253002050184164,0.9037051303908269,29510,MO,"St Louis City County, MO",51857.0,42.0,448.0,2396.0,9610.0,2044.0,154.0,52.0,738.0,2950.0,24518.0,5528.0,24217.0,34099.0,6530.0,10306.0,52372.0,18434.0,79535.0,248301.0,3386.0,38118.0,21051.0,64793.0,21045.0,10411.0,140455.0,176375.0,140455.0,2440.0,311273.0,28768.0,219694.0,291095.0,230188.0,4692.0,669.0,28468.0,21951.0,14999.0,297.0,7002.0,6863.0,13812.0,13995.0,48986.0,5929.0,18713.0,9547.0,4.0,7615.0,18393.0,6536.0,2420.0,8371.0,7330.0,1657.0,9101.0,223521.0,4.17720930024472,5.796904988792999,0.2275183762837333,0.9222089617012043,0.018896420070801164,0.13094577002558103,0.5662667758356769,0.271389412979246,0.1498771848634794,0.20268413370830515,0.0676094617907753,0.035404249471821914,0.46372293303288936,0.24277526609946246,0.024107365348332205,0.03344652443353584,0.01737211206436225,0.3028292475958512,0,0.359
country:us/state:mo/county:warren,Warren,0.5561073537242174,0.522205573259472,0.5092993922243118,0.5100118633785837,0.5337012825298865,0.49920449271441314,0.42083788134837075,0.494318479583796,0.5082941589809439,0.4046425176990957,0.46044243351884806,0.39525884063760386,0.4090860718040328,0.4609639528440777,0.48907126028473524,0.41070692931218666,0.6288144841221095,0.4684186921496919,0.44253631083642053,0.2750713732030226,0.5174548142655709,0.5259085777537204,0.6061947831940109,0.4880331409960435,0.46762474443726115,0.36818669833050166,29219,MO,"Warren County, MO",2896.0,,10.0,140.0,642.0,94.0,6.0,,28.0,222.0,1186.0,387.0,1686.0,2310.0,540.0,152.0,2014.0,1142.0,2713.0,26361.0,226.0,1201.0,606.0,9072.0,592.0,344.0,12232.0,15297.0,12232.0,543.0,33908.0,2823.0,23238.0,31646.0,6794.0,384.0,2116.0,443.0,705.0,171.0,54.0,70.0,730.0,781.0,198.0,691.0,36.0,1441.0,112.0,0.0,216.0,154.0,388.0,40.0,816.0,352.0,8.0,227.0,7190.0,4.410570236439499,5.761613351877608,0.29643803355902265,0.9614711033274956,0.014566973938773188,0.12148205525432482,0.22179529103989537,0.09818508829300196,0.04954218443427077,0.03621648136036625,0.017459006724076916,0.004803134677368388,0.17339065255731922,0.18884892086330934,0.018476128188358403,0.010145098501828476,0.04439175931981688,0.17559498481784358,0,0.116
country:us/state:mo/county:pike,Pike,0.5380099315411768,0.40655917950192333,0.4799024689157615,0.5068879066124217,0.5885530637413074,0.5497606332325089,0.5264924276133063,0.4527859516337624,0.4508715765600966,0.507996565236285,0.418127190333356,0.45210177626240233,0.5249310958103011,0.555652390654967,0.5955714706298154,0.6673018298995257,0.45159346812075374,0.5240794573412187,0.5449835229336083,0.6800251195079856,0.43743609274419515,0.409065067955092,0.17217560282116454,0.48942211150240933,0.4712141261394902,0.38234224446217335,29163,MO,"Pike County, MO",1627.0,,8.0,106.0,428.0,58.0,,,18.0,142.0,748.0,303.0,1304.0,1782.0,131.0,165.0,1883.0,764.0,1946.0,12721.0,220.0,546.0,246.0,4287.0,219.0,2317.0,6650.0,7911.0,6650.0,92.0,18489.0,2048.0,12800.0,17402.0,6686.0,248.0,881.0,390.0,330.0,60.0,335.0,130.0,312.0,499.0,151.0,912.0,58.0,293.0,47.0,30.0,226.0,158.0,807.0,36.0,981.0,122.0,44.0,385.0,5916.0,4.3187964841108855,5.320148749154835,0.28163326353574636,0.9607329842931938,0.019495322694756703,0.16,0.2926315789473684,0.08210526315789474,0.03699248120300752,0.058646616541353384,0.011844880739899399,0.009481668773704172,0.24515978539771402,0.2679699248120301,0.03308270676691729,0.12531775650386717,0.013834586466165413,0.19521868509335927,0,0.055
country:us/state:mo/county:lincoln,Lincoln,0.558146583503277,0.5218106618553756,0.5053753069671422,0.5385306146921113,0.5340754463148082,0.4914609705888731,0.4125742407455493,0.4886050368048985,0.5413232607127263,0.4025575288511315,0.4371880727897164,0.41982592730638485,0.5141394883980914,0.4457402096100632,0.49188800299458246,0.45294616268776866,0.5072278097374496,0.47091226006142883,0.4463462134634132,0.28844667375360555,0.5197918172379092,0.5292404116433733,0.6194594973980686,0.4904640829320209,0.4742476430393235,0.3944303323435546,29113,MO,"Lincoln County, MO",4858.0,,6.0,272.0,1024.0,124.0,6.0,,48.0,366.0,2232.0,1100.0,2146.0,3349.0,520.0,333.0,3262.0,1848.0,4070.0,42567.0,352.0,1801.0,1093.0,14045.0,779.0,756.0,18738.0,21569.0,18738.0,373.0,55563.0,4273.0,36484.0,51799.0,11075.0,622.0,3919.0,671.0,1020.0,658.0,177.0,110.0,1031.0,1754.0,371.0,1221.0,66.0,1938.0,2.0,120.0,267.0,226.0,431.0,79.0,1585.0,736.0,177.0,189.0,12158.0,4.421944398749794,5.76073367330153,0.2945372460496614,0.9664502164502164,0.014612258322174455,0.11711983335160618,0.21720567830077916,0.09611484683530792,0.058330664958907034,0.035809584800939265,0.014020121303745298,0.006428695534662831,0.2372374510501958,0.1787277190735404,0.01878535596114847,0.01360617677231251,0.01990607322019426,0.09674659321638757,0,0.183
country:us/state:mo/county:st_charles,St Charles,0.6078292380287581,0.5548651079470723,0.5323218724627126,0.41908317046702404,0.35878339767117073,0.3369302210152103,0.3800003192210796,0.43721623651232444,0.4280593525666868,0.36306687288517997,0.5346840683222391,0.49530684582774437,0.43243288282298,0.32102583440196725,0.3947128490373842,0.5008135692798363,0.3831557913147548,0.41074766703051946,0.3443003057332206,0.052716042859221164,0.5322565568909764,0.5472482957441986,0.6883998184848934,0.4593512229747022,0.4022260193351284,0.154643356559083,29183,MO,"St Charles County, MO",15261.0,16.0,302.0,2252.0,9062.0,1734.0,66.0,16.0,570.0,3162.0,13672.0,5953.0,8373.0,12951.0,3199.0,5950.0,35909.0,17180.0,28365.0,300672.0,1543.0,11164.0,4740.0,104282.0,15696.0,7518.0,144643.0,152117.0,144643.0,1187.0,389985.0,13874.0,263532.0,366307.0,116891.0,1649.0,4315.0,4016.0,18277.0,9490.0,151.0,3036.0,9386.0,13943.0,8312.0,18991.0,4306.0,16094.0,1603.0,45.0,4949.0,5842.0,2854.0,1943.0,20405.0,4651.0,761.0,6288.0,151327.0,4.6834933620570025,5.867346871344836,0.30720072546218274,0.9435389988358557,0.005484381651766709,0.05264635793755597,0.19610351002122467,0.07718313364628776,0.03277033800460444,0.027764910849470765,0.04024770183468595,0.01624320583554232,0.18819163422258875,0.089537689345492,0.010667643785043176,0.019277664525558676,0.008206411647988496,0.2338163290012453,0,0.258
country:us/state:il/county:calhoun,Calhoun,0.4619276536957995,0.5431650789903991,0.6379858978880621,0.5793367982985163,0.46919912816225734,0.4467752651558522,0.3084011796956848,0.3724848982848796,0.3861160691536591,0.4935915948589569,0.3746048602372287,0.33690719584426143,0.3232473423223136,0.6022492305939964,0.5065447977785754,0.5277257666964641,0.4517759497489888,0.43559486502068656,0.38468683065083986,0.11524371748219019,0.5713917486283295,0.6011929775342357,0.8536628198635392,0.48991361846374376,0.47271514193230885,0.38831003997680796,17013,IL,"Calhoun County, IL",447.0,,,28.0,92.0,,,,,32.0,84.0,65.0,437.0,568.0,22.0,10.0,311.0,156.0,289.0,3873.0,37.0,101.0,44.0,1212.0,37.0,124.0,1805.0,2882.0,1805.0,25.0,4858.0,328.0,3499.0,4604.0,820.0,41.0,333.0,99.0,127.0,1.0,27.0,0.0,30.0,163.0,87.0,100.0,3.0,18.0,0.0,14.0,15.0,12.0,83.0,0.0,89.0,23.0,0.0,14.0,806.0,3.9280397022332507,5.831265508684863,0.37926829268292683,0.9743589743589743,0.010586108959462949,0.09374106887682195,0.16011080332409972,0.05595567867036011,0.02437673130193906,0.05484764542936288,0.007616303005351997,0.002172024326672459,0.12293729372937294,0.3146814404432133,0.020498614958448753,0.025524907369287773,0.013850415512465374,0.15075051101520273,0,0.089
country:us/state:il/county:jersey,Jersey,0.49065571762247207,0.6335636747622114,0.6163380885426984,0.5768035295561368,0.40162671699324815,0.4228949225824682,0.3736526369024996,0.4507666787641427,0.40839153197343425,0.46913060730419553,0.4327458305040777,0.4755083823249236,0.398348905703577,0.5416970171410789,0.49045288566460604,0.5785319349092205,0.40243265825586244,0.44961783585493265,0.4078779025953314,0.16904454913150913,0.6221622600565739,0.6629344792078278,0.954896113251115,0.5186356055355892,0.5462537359597162,0.6847337817781295,17083,IL,"Jersey County, IL",1458.0,,,106.0,466.0,66.0,,,14.0,184.0,751.0,234.0,1548.0,2206.0,177.0,266.0,1848.0,844.0,1673.0,17161.0,161.0,707.0,250.0,5921.0,296.0,997.0,8665.0,10125.0,8665.0,83.0,22069.0,1264.0,15259.0,21037.0,5107.0,123.0,535.0,432.0,623.0,69.0,101.0,51.0,330.0,708.0,145.0,1084.0,35.0,167.0,0.0,0.0,103.0,254.0,225.0,34.0,738.0,82.0,27.0,172.0,4948.0,4.074171382376718,6.15016168148747,0.3618562757000196,0.9739336492890995,0.007167414486335295,0.08283635887017497,0.19307559145989614,0.08159261396422389,0.028851702250432775,0.049855741488747836,0.013412479043001494,0.012644388458430385,0.1663570342847492,0.2545874206578188,0.018580496249278707,0.04517649191173139,0.009578765147143682,-0.30139366763754044,0,0.075
country:us/state:il/county:greene,Greene,0.46224610592431226,0.35054479110711007,0.6082737031727665,0.6214184164961017,0.4438661162255344,0.498708121520971,0.39998462983785943,0.43886924939943744,0.33957278882000397,0.46121141707806035,0.3458331808219852,0.28937612022686143,0.5037846918181335,0.5646009935975138,0.49047907252765216,0.5122009262454729,0.43231521414015434,0.44016110607168357,0.392289779667799,0.1313475929100491,0.44883622229714815,0.42580338398889317,0.22019153329598437,0.44363115256186936,0.3666507962503257,0.08277348614984928,17061,IL,"Greene County, IL",1419.0,,,54.0,254.0,24.0,,,,98.0,476.0,291.0,1073.0,1383.0,112.0,6.0,914.0,438.0,1047.0,10554.0,93.0,388.0,85.0,3322.0,74.0,286.0,5005.0,6429.0,5005.0,61.0,13218.0,1139.0,9399.0,12558.0,2572.0,98.0,646.0,240.0,216.0,15.0,102.0,7.0,62.0,376.0,184.0,326.0,14.0,83.0,0.0,6.0,47.0,43.0,556.0,1.0,376.0,50.0,3.0,155.0,2622.0,3.929061784897025,5.046529366895499,0.35536547433903576,0.9817351598173516,0.009285578927420882,0.12118310458559421,0.20919080919080918,0.07752247752247753,0.016983016983016984,0.04795204795204795,0.005598426388258435,0.00047778308647873863,0.23088500903070439,0.2763236763236763,0.018581418581418582,0.021637161446512333,0.012187812187812189,0.5998044467297015,0,0.166
country:us/state:ks/county:rawlins,Rawlins,0.5395533319931526,0.3488957811137708,0.7033777923423841,0.6184073762433175,0.4369632239284937,0.33219475838532064,0.453211630919775,0.3300819553189854,0.34152698076687327,0.5030421248669857,0.5260521282727995,0.5354389195798229,0.27562460509484077,0.46771566837328193,0.5002763159529119,0.46971163310179054,0.3649830462375877,0.4338950862900403,0.3814991308887666,0.10892747372729399,0.4712052333121174,0.4611313180399394,0.34303915127633516,0.44881914509887116,0.38055095268834516,0.10709765002136215,20153,KS,"Rawlins County, KS",196.0,,,20.0,140.0,10.0,,,,38.0,23.0,40.0,159.0,226.0,20.0,63.0,344.0,212.0,282.0,2014.0,23.0,50.0,20.0,712.0,91.0,38.0,1168.0,1453.0,1168.0,8.0,2509.0,96.0,1856.0,2377.0,798.0,18.0,60.0,67.0,36.0,14.0,52.0,5.0,55.0,96.0,36.0,158.0,10.0,48.0,0.0,0.0,18.0,10.0,124.0,3.0,92.0,7.0,1.0,108.0,873.0,4.325315005727377,5.02290950744559,0.43107769423558895,0.9811320754716981,0.00893743793445879,0.05172413793103448,0.24143835616438356,0.04280821917808219,0.017123287671232876,0.05736301369863014,0.03626943005181347,0.026503996634413125,0.08848314606741572,0.1934931506849315,0.019691780821917807,0.01514547628537266,0.00684931506849315,0.844572411151334,2,0.034
country:us/state:ks/county:decatur,Decatur,0.5232239463875311,0.3388319542608169,0.7057074182842067,0.6174832177363386,0.7243151799010206,0.43143504216747997,0.5086381268212171,0.47196553795567503,0.4711733218962599,0.41530183505024043,0.49867350111814324,0.515449429324365,0.4357085256544475,0.48589823641624774,0.5093084067617031,0.5300462148570053,0.341400853723725,0.4889457228076546,0.4806323504153101,0.4201937298554098,0.4653822282011046,0.4518521119895737,0.30830019966808303,0.4795203249650346,0.4465782542567237,0.2892710963810815,20039,KS,"Decatur County, KS",384.0,,,16.0,148.0,6.0,,,,36.0,116.0,33.0,195.0,307.0,31.0,56.0,395.0,210.0,416.0,2311.0,31.0,132.0,61.0,784.0,78.0,75.0,1486.0,1801.0,1486.0,8.0,2881.0,188.0,2160.0,2714.0,912.0,89.0,74.0,57.0,61.0,6.0,112.0,0.0,24.0,65.0,28.0,169.0,13.0,5.0,0.0,26.0,20.0,45.0,149.0,3.0,74.0,7.0,0.0,120.0,927.0,4.2481121898597625,4.962243797195254,0.4331140350877193,0.9809523809523809,0.03851146689744699,0.08703703703703704,0.27994616419919244,0.08882907133243607,0.04104979811574697,0.03835800807537012,0.027073932662270046,0.020633750921149593,0.19005102040816327,0.20659488559892328,0.02086137281292059,0.026032627559875045,0.005383580080753701,0.48907116630784164,2,0.016
country:us/state:ks/county:norton,Norton,0.38350371757542306,0.3635277326829782,0.4832387199975944,0.5439575139257208,0.6274411977828989,0.47197823289641955,0.4792602870741643,0.47272144112785003,0.46320389859980066,0.42510094032398893,0.4877122359286872,0.4675804921354041,0.4229622239389582,0.44383620389667566,0.35288846567011256,0.6850343550453712,0.5013509381337793,0.48569578928552176,0.4749688092057209,0.3973195715615112,0.41600920216697507,0.37624288284303403,0.0990628191195108,0.45782115443810306,0.3977690038345532,0.14387580213434753,20137,KS,"Norton County, KS",378.0,,,38.0,222.0,32.0,,,8.0,66.0,157.0,81.0,349.0,342.0,72.0,60.0,699.0,370.0,500.0,3705.0,14.0,172.0,76.0,1304.0,130.0,835.0,1930.0,2540.0,1930.0,37.0,5486.0,424.0,4006.0,5158.0,2467.0,86.0,180.0,78.0,188.0,13.0,55.0,18.0,72.0,198.0,117.0,450.0,34.0,268.0,94.0,2.0,50.0,38.0,423.0,0.0,259.0,65.0,122.0,47.0,2513.0,3.553521687226423,5.094309590131317,0.2833400891771382,0.9675675675675676,0.023211875843454792,0.10584123814278582,0.25906735751295334,0.08911917098445596,0.039378238341968914,0.04041450777202073,0.023696682464454975,0.011632415664986429,0.18251533742331288,0.1772020725388601,0.007253886010362694,0.15220561429092236,0.01917098445595855,1.2275647955583109,2,0.006
country:us/state:ne/county:hitchcock,Hitchcock,0.3986357486966622,0.3735035804954508,0.509898576311197,0.6451777596572575,0.45503262467701455,0.3956068562347328,0.4956645526990421,0.39111368744719255,0.4297586310013176,0.3840261258518503,0.32844864949128294,0.4075484961296155,0.43022276930461145,0.5536201622190219,0.4401569407758753,0.4546063891998215,0.4258102414981026,0.43337520325685736,0.38078196865167074,0.10754141589992838,0.4415616018446131,0.41496653520349264,0.18828458199197828,0.43664976269195965,0.35055967352033746,0.060094425314648675,31087,NE,"Hitchcock County, NE",273.0,,,14.0,84.0,6.0,,,,28.0,78.0,56.0,248.0,322.0,32.0,15.0,211.0,134.0,327.0,2237.0,17.0,74.0,40.0,717.0,13.0,39.0,1209.0,1739.0,1209.0,14.0,2843.0,148.0,2038.0,2684.0,711.0,22.0,303.0,39.0,25.0,3.0,4.0,0.0,23.0,112.0,10.0,94.0,8.0,53.0,0.0,39.0,7.0,0.0,78.0,1.0,41.0,62.0,25.0,43.0,628.0,3.621019108280255,5.1528662420382165,0.2967651195499297,0.9850746268656716,0.009834599910594547,0.07262021589793916,0.2704714640198511,0.06120760959470637,0.033085194375516956,0.03225806451612903,0.0045726345409778405,0.005588673621460507,0.18688981868898186,0.2663358147229115,0.014061207609594707,0.01371790362293352,0.011579818031430935,1.8303982107254726,2,0.001
country:us/state:ne/county:hayes,Hayes,0.6003050130496143,0.28692863879352404,0.590961558809577,1.0,0.6314241476772546,0.4932842202206654,0.5329715946148305,0.34178792421551274,0.4475067217567258,0.30614386186625264,0.5609023536587412,0.5467692644962433,0.30271890228161297,0.494742291403873,0.41437353577713004,0.0,0.0,0.39423640781277747,0.3142263785513121,0.02669212622124076,0.45207078894834674,0.43059235747158453,0.23522485747860303,0.4173701602670052,0.31630757462941395,0.028056445423758253,31085,NE,"Hayes County, NE",98.0,,,,36.0,,,,,8.0,1.0,28.0,66.0,88.0,6.0,27.0,55.0,44.0,123.0,757.0,5.0,19.0,15.0,268.0,52.0,0.0,413.0,515.0,413.0,0.0,943.0,82.0,695.0,878.0,160.0,18.0,29.0,7.0,0.0,0.0,76.0,0.0,14.0,58.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,8.0,26.0,0.0,5.0,7.0,0.0,15.0,219.0,4.65296803652968,4.538812785388128,0.34375,1.0,0.023778071334214,0.11798561151079137,0.29782082324455206,0.04600484261501211,0.03631961259079903,0.01694915254237288,0.05514316012725345,0.030751708428246014,0.10820895522388059,0.21307506053268765,0.012106537530266344,0.0,0.0,1.9577197015258292,2,0.012
country:us/state:ne/county:red_willow,Red Willow,0.5320703104695877,0.4616884314814191,0.6047930929518313,0.6480658084386299,0.5790099553328385,0.4139963301316108,0.4867966233233782,0.46872907507223477,0.44755798976065797,0.5006965717069073,0.43430792710143423,0.4170993647382451,0.4124117293228866,0.5250066233796712,0.36530533948737265,0.5671911644294708,0.3148571607780094,0.45535306495770694,0.41943500556656105,0.20108016813323484,0.5207617689686735,0.5307829003243393,0.6255542606573214,0.48151654656209353,0.4505761568509869,0.30364609960365757,31145,NE,"Red Willow County, NE",673.0,,,110.0,436.0,62.0,,,6.0,198.0,347.0,168.0,669.0,1065.0,67.0,63.0,1796.0,818.0,1180.0,8288.0,37.0,391.0,162.0,2927.0,147.0,422.0,4459.0,5312.0,4459.0,15.0,10806.0,580.0,7364.0,10167.0,5099.0,153.0,298.0,253.0,459.0,86.0,158.0,30.0,216.0,421.0,225.0,913.0,101.0,409.0,24.0,52.0,133.0,115.0,364.0,34.0,742.0,96.0,44.0,402.0,5024.0,4.28921178343949,5.5443869426751595,0.35222592665228475,0.9853300733496333,0.01846042471042471,0.07876154263986963,0.2646333258578156,0.08768782238169993,0.03633101592285266,0.05673917918815878,0.013603553581343698,0.006196518146946002,0.1759480696959344,0.238842789863198,0.008297824624355236,0.039052378308347215,0.0033639829558196905,0.542765500653364,2,0.009
country:us/state:ne/county:furnas,Furnas,0.5441582325402187,0.3527811547552998,0.5933293575132691,0.6210778071290993,0.5223719566875575,0.4871216871905323,0.5103016511784302,0.4630712673517897,0.5037452263756328,0.4719803880825013,0.4692266587570744,0.4350486772895594,0.3681456370531233,0.5135793590002644,0.46608823377591346,0.4950507701922691,0.4163429211306251,0.4715835972261236,0.4482996566500344,0.29542140980291964,0.44645528699151704,0.42155204784021594,0.20732020289712477,0.461532273132281,0.4073602848813823,0.1676908948750124,31065,NE,"Furnas County, NE",402.0,,,32.0,202.0,26.0,,,,60.0,128.0,74.0,413.0,491.0,78.0,35.0,634.0,326.0,602.0,3787.0,35.0,184.0,104.0,1342.0,92.0,88.0,2142.0,2713.0,2142.0,23.0,4786.0,388.0,3390.0,4511.0,1834.0,52.0,46.0,108.0,81.0,41.0,240.0,11.0,77.0,248.0,66.0,292.0,75.0,113.0,82.0,0.0,27.0,81.0,192.0,0.0,204.0,81.0,28.0,63.0,2002.0,4.3426573426573425,5.056943056943057,0.3456924754634678,0.9815950920245399,0.013731185635067335,0.11445427728613569,0.28104575163398693,0.08590102707749767,0.04855275443510738,0.05042016806722689,0.0192227329711659,0.007758811793393926,0.15052160953800298,0.2292250233426704,0.016339869281045753,0.01838696197241956,0.010737628384687208,1.05983855237872,2,0.003
country:us/state:ne/county:frontier,Frontier,0.5331329121871459,0.36167568751981216,0.6021043095056597,1.0,0.41431286183625843,0.3099137517595073,0.4665509894138961,0.42160152557615765,0.394313355711288,0.4127806965564641,0.3970293868002358,0.3550738271106899,0.3480137442151704,0.567702217410924,0.6232023661006999,0.5793681556368591,0.2859546550272687,0.42951800063160517,0.37317546684617214,0.09361680113002231,0.5015733820762975,0.5047116197684599,0.5195382017295167,0.45834015320948207,0.399364400201936,0.1476704494817416,31063,NE,"Frontier County, NE",185.0,,,14.0,80.0,10.0,,,,40.0,50.0,48.0,230.0,312.0,34.0,7.0,228.0,144.0,280.0,2051.0,43.0,80.0,29.0,712.0,25.0,119.0,1116.0,1568.0,1116.0,1.0,2609.0,82.0,1779.0,2490.0,651.0,16.0,208.0,42.0,28.0,0.0,58.0,2.0,72.0,210.0,42.0,33.0,1.0,46.0,6.0,0.0,10.0,14.0,101.0,0.0,62.0,43.0,0.0,28.0,756.0,4.2936507936507935,5.085978835978836,0.35023041474654376,1.0,0.0078010726474890294,0.04609331084879146,0.25089605734767023,0.07168458781362007,0.025985663082437275,0.03763440860215054,0.009582215408202376,0.002811244979919679,0.13764044943820225,0.27956989247311825,0.03853046594982079,0.045611345343043314,0.0008960573476702509,0.9549971151380025,2,0.009
country:us/state:ne/county:gosper,Gosper,0.5420131836357445,0.34213345727797784,0.5905183454022105,0.5292808382513792,0.30089757678583695,0.2987642201510714,0.4985276614064983,0.319182365040376,0.36837397196453403,0.39438947973860383,0.4118658362017899,0.40864449247541357,0.27978080901930924,0.4664234791451665,0.3616627779213652,0.49090020465297607,0.0,0.3566858757885471,0.27929301784272936,0.01086483687282791,0.4276231019307112,0.3946990051296305,0.13676032471540928,0.38506076624541274,0.27500665164808347,0.009651355317271692,31073,NE,"Gosper County, NE",86.0,,,,84.0,,,,,26.0,32.0,21.0,133.0,169.0,12.0,11.0,147.0,114.0,239.0,1641.0,7.0,34.0,19.0,583.0,22.0,36.0,877.0,1297.0,877.0,0.0,2015.0,65.0,1516.0,1952.0,428.0,5.0,112.0,30.0,8.0,0.0,65.0,7.0,26.0,57.0,48.0,62.0,0.0,11.0,0.0,4.0,5.0,19.0,40.0,10.0,24.0,7.0,1.0,11.0,405.0,4.333333333333333,4.980246913580247,0.34345794392523366,0.9649122807017544,0.0030469226081657527,0.04287598944591029,0.2725199543899658,0.03876852907639681,0.021664766248574687,0.03420752565564424,0.010918114143920596,0.0056352459016393444,0.09090909090909091,0.19270239452679588,0.00798175598631699,0.017866004962779156,0.0,1.7775929055111097,0,0.07
country:us/state:ks/county:phillips,Phillips,0.47180344048708167,0.37397471439765234,0.6486708487954781,0.6034379551122363,0.4146195034792638,0.40109447491283556,0.43140280520150753,0.41389039939661604,0.40404561749963025,0.4207412737853521,0.45625851983142146,0.470576997268839,0.3694570537807057,0.4328988807513483,0.4836122407686678,0.4955718063818168,0.5661619622886247,0.44553676132916775,0.400224440854402,0.1497436157776636,0.47133165308643177,0.461372576580989,0.3439619703053583,0.4558547180320733,0.39293609481068265,0.13278491485226473,20147,KS,"Phillips County, KS",349.0,,,54.0,306.0,18.0,,,6.0,78.0,126.0,106.0,269.0,395.0,66.0,61.0,912.0,466.0,538.0,4222.0,42.0,163.0,66.0,1532.0,91.0,100.0,2363.0,3086.0,2363.0,68.0,5408.0,278.0,3753.0,5099.0,2352.0,33.0,193.0,93.0,129.0,98.0,197.0,4.0,62.0,448.0,143.0,270.0,24.0,246.0,0.0,32.0,81.0,65.0,294.0,1.0,212.0,157.0,12.0,82.0,2557.0,3.9769260852561596,5.155260070394994,0.3877551020408163,0.9785407725321889,0.007816200852676456,0.07407407407407407,0.22767668218366482,0.06898011002962336,0.0279305966991113,0.039356749894202285,0.016826923076923076,0.011963130025495195,0.1514360313315927,0.16716038933559035,0.017774016081252644,0.01849112426035503,0.02877697841726619,1.480551971425389,2,0.001
